time,a.s.x,a.s.y,a.v.x,a.v.y,a.a.x,a.a.y,b.s.x,b.s.y,b.v.x,b.v.y,b.a.x,b.a.y
4.3456,0.188636,0,-0.000497756,0,0,0,0.495924,0,0.100498,0,0,0
4.3457,0.188636,0,-0.000497756,0,0,0,0.495934,0,0.100498,0,0,0
4.3458,0.188636,0,-0.000497756,0,0,0,0.495944,0,0.100498,0,0,0
4.3459,0.188636,0,-0.000497756,0,0,0,0.495954,0,0.100498,0,0,0
4.346,0.188636,0,-0.000497756,0,0,0,0.495964,0,0.100498,0,0,0
4.3461,0.188636,0,-0.000497756,0,0,0,0.495974,0,0.100498,0,0,0
4.3462,0.188636,0,-0.000497756,0,0,0,0.495984,0,0.100498,0,0,0
4.3463,0.188636,0,-0.000497756,0,0,0,0.495994,0,0.100498,0,0,0
4.3464,0.188636,0,-0.000497756,0,0,0,0.496004,0,0.100498,0,0,0
4.3465,0.188636,0,-0.000497756,0,0,0,0.496014,0,0.100498,0,0,0
4.3466,0.188636,0,-0.000497756,0,0,0,0.496024,0,0.100498,0,0,0
4.3467,0.188636,0,-0.000497756,0,0,0,0.496034,0,0.100498,0,0,0
4.3468,0.188635,0,-0.000497756,0,0,0,0.496045,0,0.100498,0,0,0
4.3469,0.188635,0,-0.000497756,0,0,0,0.496055,0,0.100498,0,0,0
4.347,0.188635,0,-0.000497756,0,0,0,0.496065,0,0.100498,0,0,0
4.3471,0.188635,0,-0.000497756,0,0,0,0.496075,0,0.100498,0,0,0
4.3472,0.188635,0,-0.000497756,0,0,0,0.496085,0,0.100498,0,0,0
4.3473,0.188635,0,-0.000497756,0,0,0,0.496095,0,0.100498,0,0,0
4.3474,0.188635,0,-0.000497756,0,0,0,0.496105,0,0.100498,0,0,0
4.3475,0.188635,0,-0.000497756,0,0,0,0.496115,0,0.100498,0,0,0
4.3476,0.188635,0,-0.000497756,0,0,0,0.496125,0,0.100498,0,0,0
4.3477,0.188635,0,-0.000497756,0,0,0,0.496135,0,0.100498,0,0,0
4.3478,0.188635,0,-0.000497756,0,0,0,0.496145,0,0.100498,0,0,0
4.3479,0.188635,0,-0.000497756,0,0,0,0.496155,0,0.100498,0,0,0
4.348,0.188635,0,-0.000497756,0,0,0,0.496165,0,0.100498,0,0,0
4.3481,0.188635,0,-0.000497756,0,0,0,0.496175,0,0.100498,0,0,0
4.3482,0.188635,0,-0.000497756,0,0,0,0.496185,0,0.100498,0,0,0
4.3483,0.188635,0,-0.000497756,0,0,0,0.496195,0,0.100498,0,0,0
4.3484,0.188635,0,-0.000497756,0,0,0,0.496205,0,0.100498,0,0,0
4.3485,0.188635,0,-0.000497756,0,0,0,0.496215,0,0.100498,0,0,0
4.3486,0.188635,0,-0.000497756,0,0,0,0.496225,0,0.100498,0,0,0
4.3487,0.188635,0,-0.000497756,0,0,0,0.496235,0,0.100498,0,0,0
4.3488,0.188634,0,-0.000497756,0,0,0,0.496246,0,0.100498,0,0,0
4.3489,0.188634,0,-0.000497756,0,0,0,0.496256,0,0.100498,0,0,0
4.349,0.188634,0,-0.000497756,0,0,0,0.496266,0,0.100498,0,0,0
4.3491,0.188634,0,-0.000497756,0,0,0,0.496276,0,0.100498,0,0,0
4.3492,0.188634,0,-0.000497756,0,0,0,0.496286,0,0.100498,0,0,0
4.3493,0.188634,0,-0.000497756,0,0,0,0.496296,0,0.100498,0,0,0
4.3494,0.188634,0,-0.000497756,0,0,0,0.496306,0,0.100498,0,0,0
4.3495,0.188634,0,-0.000497756,0,0,0,0.496316,0,0.100498,0,0,0
4.3496,0.188634,0,-0.000497756,0,0,0,0.496326,0,0.100498,0,0,0
4.3497,0.188634,0,-0.000497756,0,0,0,0.496336,0,0.100498,0,0,0
4.3498,0.188634,0,-0.000497756,0,0,0,0.496346,0,0.100498,0,0,0
4.3499,0.188634,0,-0.000497756,0,0,0,0.496356,0,0.100498,0,0,0
4.35,0.188634,0,-0.000497756,0,0,0,0.496366,0,0.100498,0,0,0
4.3501,0.188634,0,-0.000497756,0,0,0,0.496376,0,0.100498,0,0,0
4.3502,0.188634,0,-0.000497756,0,0,0,0.496386,0,0.100498,0,0,0
4.3503,0.188634,0,-0.000497756,0,0,0,0.496396,0,0.100498,0,0,0
4.3504,0.188634,0,-0.000497756,0,0,0,0.496406,0,0.100498,0,0,0
4.3505,0.188634,0,-0.000497756,0,0,0,0.496416,0,0.100498,0,0,0
4.3506,0.188634,0,-0.000497756,0,0,0,0.496426,0,0.100498,0,0,0
4.3507,0.188634,0,-0.000497756,0,0,0,0.496436,0,0.100498,0,0,0
4.3508,0.188633,0,-0.000497756,0,0,0,0.496447,0,0.100498,0,0,0
4.3509,0.188633,0,-0.000497756,0,0,0,0.496457,0,0.100498,0,0,0
4.351,0.188633,0,-0.000497756,0,0,0,0.496467,0,0.100498,0,0,0
4.3511,0.188633,0,-0.000497756,0,0,0,0.496477,0,0.100498,0,0,0
4.3512,0.188633,0,-0.000497756,0,0,0,0.496487,0,0.100498,0,0,0
4.3513,0.188633,0,-0.000497756,0,0,0,0.496497,0,0.100498,0,0,0
4.3514,0.188633,0,-0.000497756,0,0,0,0.496507,0,0.100498,0,0,0
4.3515,0.188633,0,-0.000497756,0,0,0,0.496517,0,0.100498,0,0,0
4.3516,0.188633,0,-0.000497756,0,0,0,0.496527,0,0.100498,0,0,0
4.3517,0.188633,0,-0.000497756,0,0,0,0.496537,0,0.100498,0,0,0
4.3518,0.188633,0,-0.000497756,0,0,0,0.496547,0,0.100498,0,0,0
4.3519,0.188633,0,-0.000497756,0,0,0,0.496557,0,0.100498,0,0,0
4.352,0.188633,0,-0.000497756,0,0,0,0.496567,0,0.100498,0,0,0
4.3521,0.188633,0,-0.000497756,0,0,0,0.496577,0,0.100498,0,0,0
4.3522,0.188633,0,-0.000497756,0,0,0,0.496587,0,0.100498,0,0,0
4.3523,0.188633,0,-0.000497756,0,0,0,0.496597,0,0.100498,0,0,0
4.3524,0.188633,0,-0.000497756,0,0,0,0.496607,0,0.100498,0,0,0
4.3525,0.188633,0,-0.000497756,0,0,0,0.496617,0,0.100498,0,0,0
4.3526,0.188633,0,-0.000497756,0,0,0,0.496627,0,0.100498,0,0,0
4.3527,0.188633,0,-0.000497756,0,0,0,0.496637,0,0.100498,0,0,0
4.3528,0.188632,0,-0.000497756,0,0,0,0.496648,0,0.100498,0,0,0
4.3529,0.188632,0,-0.000497756,0,0,0,0.496658,0,0.100498,0,0,0
4.353,0.188632,0,-0.000497756,0,0,0,0.496668,0,0.100498,0,0,0
4.3531,0.188632,0,-0.000497756,0,0,0,0.496678,0,0.100498,0,0,0
4.3532,0.188632,0,-0.000497756,0,0,0,0.496688,0,0.100498,0,0,0
4.3533,0.188632,0,-0.000497756,0,0,0,0.496698,0,0.100498,0,0,0
4.3534,0.188632,0,-0.000497756,0,0,0,0.496708,0,0.100498,0,0,0
4.3535,0.188632,0,-0.000497756,0,0,0,0.496718,0,0.100498,0,0,0
4.3536,0.188632,0,-0.000497756,0,0,0,0.496728,0,0.100498,0,0,0
4.3537,0.188632,0,-0.000497756,0,0,0,0.496738,0,0.100498,0,0,0
4.3538,0.188632,0,-0.000497756,0,0,0,0.496748,0,0.100498,0,0,0
4.3539,0.188632,0,-0.000497756,0,0,0,0.496758,0,0.100498,0,0,0
4.354,0.188632,0,-0.000497756,0,0,0,0.496768,0,0.100498,0,0,0
4.3541,0.188632,0,-0.000497756,0,0,0,0.496778,0,0.100498,0,0,0
4.3542,0.188632,0,-0.000497756,0,0,0,0.496788,0,0.100498,0,0,0
4.3543,0.188632,0,-0.000497756,0,0,0,0.496798,0,0.100498,0,0,0
4.3544,0.188632,0,-0.000497756,0,0,0,0.496808,0,0.100498,0,0,0
4.3545,0.188632,0,-0.000497756,0,0,0,0.496818,0,0.100498,0,0,0
4.3546,0.188632,0,-0.000497756,0,0,0,0.496828,0,0.100498,0,0,0
4.3547,0.188632,0,-0.000497756,0,0,0,0.496838,0,0.100498,0,0,0
4.3548,0.188631,0,-0.000497756,0,0,0,0.496849,0,0.100498,0,0,0
4.3549,0.188631,0,-0.000497756,0,0,0,0.496859,0,0.100498,0,0,0
4.355,0.188631,0,-0.000497756,0,0,0,0.496869,0,0.100498,0,0,0
4.3551,0.188631,0,-0.000497756,0,0,0,0.496879,0,0.100498,0,0,0
4.3552,0.188631,0,-0.000497756,0,0,0,0.496889,0,0.100498,0,0,0
4.3553,0.188631,0,-0.000497756,0,0,0,0.496899,0,0.100498,0,0,0
4.3554,0.188631,0,-0.000497756,0,0,0,0.496909,0,0.100498,0,0,0
4.3555,0.188631,0,-0.000497756,0,0,0,0.496919,0,0.100498,0,0,0
4.3556,0.188631,0,-0.000497756,0,0,0,0.496929,0,0.100498,0,0,0
4.3557,0.188631,0,-0.000497756,0,0,0,0.496939,0,0.100498,0,0,0
4.3558,0.188631,0,-0.000497756,0,0,0,0.496949,0,0.100498,0,0,0
4.3559,0.188631,0,-0.000497756,0,0,0,0.496959,0,0.100498,0,0,0
4.356,0.188631,0,-0.000497756,0,0,0,0.496969,0,0.100498,0,0,0
4.3561,0.188631,0,-0.000497756,0,0,0,0.496979,0,0.100498,0,0,0
4.3562,0.188631,0,-0.000497756,0,0,0,0.496989,0,0.100498,0,0,0
4.3563,0.188631,0,-0.000497756,0,0,0,0.496999,0,0.100498,0,0,0
4.3564,0.188631,0,-0.000497756,0,0,0,0.497009,0,0.100498,0,0,0
4.3565,0.188631,0,-0.000497756,0,0,0,0.497019,0,0.100498,0,0,0
4.3566,0.188631,0,-0.000497756,0,0,0,0.497029,0,0.100498,0,0,0
4.3567,0.188631,0,-0.000497756,0,0,0,0.497039,0,0.100498,0,0,0
4.3568,0.18863,0,-0.000497756,0,0,0,0.49705,0,0.100498,0,0,0
4.3569,0.18863,0,-0.000497756,0,0,0,0.49706,0,0.100498,0,0,0
4.357,0.18863,0,-0.000497756,0,0,0,0.49707,0,0.100498,0,0,0
4.3571,0.18863,0,-0.000497756,0,0,0,0.49708,0,0.100498,0,0,0
4.3572,0.18863,0,-0.000497756,0,0,0,0.49709,0,0.100498,0,0,0
4.3573,0.18863,0,-0.000497756,0,0,0,0.4971,0,0.100498,0,0,0
4.3574,0.18863,0,-0.000497756,0,0,0,0.49711,0,0.100498,0,0,0
4.3575,0.18863,0,-0.000497756,0,0,0,0.49712,0,0.100498,0,0,0
4.3576,0.18863,0,-0.000497756,0,0,0,0.49713,0,0.100498,0,0,0
4.3577,0.18863,0,-0.000497756,0,0,0,0.49714,0,0.100498,0,0,0
4.3578,0.18863,0,-0.000497756,0,0,0,0.49715,0,0.100498,0,0,0
4.3579,0.18863,0,-0.000497756,0,0,0,0.49716,0,0.100498,0,0,0
4.358,0.18863,0,-0.000497756,0,0,0,0.49717,0,0.100498,0,0,0
4.3581,0.18863,0,-0.000497756,0,0,0,0.49718,0,0.100498,0,0,0
4.3582,0.18863,0,-0.000497756,0,0,0,0.49719,0,0.100498,0,0,0
4.3583,0.18863,0,-0.000497756,0,0,0,0.4972,0,0.100498,0,0,0
4.3584,0.18863,0,-0.000497756,0,0,0,0.49721,0,0.100498,0,0,0
4.3585,0.18863,0,-0.000497756,0,0,0,0.49722,0,0.100498,0,0,0
4.3586,0.18863,0,-0.000497756,0,0,0,0.49723,0,0.100498,0,0,0
4.3587,0.18863,0,-0.000497756,0,0,0,0.49724,0,0.100498,0,0,0
4.3588,0.18863,0,-0.000497756,0,0,0,0.49725,0,0.100498,0,0,0
4.3589,0.188629,0,-0.000497756,0,0,0,0.497261,0,0.100498,0,0,0
4.359,0.188629,0,-0.000497756,0,0,0,0.497271,0,0.100498,0,0,0
4.3591,0.188629,0,-0.000497756,0,0,0,0.497281,0,0.100498,0,0,0
4.3592,0.188629,0,-0.000497756,0,0,0,0.497291,0,0.100498,0,0,0
4.3593,0.188629,0,-0.000497756,0,0,0,0.497301,0,0.100498,0,0,0
4.3594,0.188629,0,-0.000497756,0,0,0,0.497311,0,0.100498,0,0,0
4.3595,0.188629,0,-0.000497756,0,0,0,0.497321,0,0.100498,0,0,0
4.3596,0.188629,0,-0.000497756,0,0,0,0.497331,0,0.100498,0,0,0
4.3597,0.188629,0,-0.000497756,0,0,0,0.497341,0,0.100498,0,0,0
4.3598,0.188629,0,-0.000497756,0,0,0,0.497351,0,0.100498,0,0,0
4.3599,0.188629,0,-0.000497756,0,0,0,0.497361,0,0.100498,0,0,0
4.36,0.188629,0,-0.000497756,0,0,0,0.497371,0,0.100498,0,0,0
4.3601,0.188629,0,-0.000497756,0,0,0,0.497381,0,0.100498,0,0,0
4.3602,0.188629,0,-0.000497756,0,0,0,0.497391,0,0.100498,0,0,0
4.3603,0.188629,0,-0.000497756,0,0,0,0.497401,0,0.100498,0,0,0
4.3604,0.188629,0,-0.000497756,0,0,0,0.497411,0,0.100498,0,0,0
4.3605,0.188629,0,-0.000497756,0,0,0,0.497421,0,0.100498,0,0,0
4.3606,0.188629,0,-0.000497756,0,0,0,0.497431,0,0.100498,0,0,0
4.3607,0.188629,0,-0.000497756,0,0,0,0.497441,0,0.100498,0,0,0
4.3608,0.188629,0,-0.000497756,0,0,0,0.497451,0,0.100498,0,0,0
4.3609,0.188628,0,-0.000497756,0,0,0,0.497462,0,0.100498,0,0,0
4.361,0.188628,0,-0.000497756,0,0,0,0.497472,0,0.100498,0,0,0
4.3611,0.188628,0,-0.000497756,0,0,0,0.497482,0,0.100498,0,0,0
4.3612,0.188628,0,-0.000497756,0,0,0,0.497492,0,0.100498,0,0,0
4.3613,0.188628,0,-0.000497756,0,0,0,0.497502,0,0.100498,0,0,0
4.3614,0.188628,0,-0.000497756,0,0,0,0.497512,0,0.100498,0,0,0
4.3615,0.188628,0,-0.000497756,0,0,0,0.497522,0,0.100498,0,0,0
4.3616,0.188628,0,-0.000497756,0,0,0,0.497532,0,0.100498,0,0,0
4.3617,0.188628,0,-0.000497756,0,0,0,0.497542,0,0.100498,0,0,0
4.3618,0.188628,0,-0.000497756,0,0,0,0.497552,0,0.100498,0,0,0
4.3619,0.188628,0,-0.000497756,0,0,0,0.497562,0,0.100498,0,0,0
4.362,0.188628,0,-0.000497756,0,0,0,0.497572,0,0.100498,0,0,0
4.3621,0.188628,0,-0.000497756,0,0,0,0.497582,0,0.100498,0,0,0
4.3622,0.188628,0,-0.000497756,0,0,0,0.497592,0,0.100498,0,0,0
4.3623,0.188628,0,-0.000497756,0,0,0,0.497602,0,0.100498,0,0,0
4.3624,0.188628,0,-0.000497756,0,0,0,0.497612,0,0.100498,0,0,0
4.3625,0.188628,0,-0.000497756,0,0,0,0.497622,0,0.100498,0,0,0
4.3626,0.188628,0,-0.000497756,0,0,0,0.497632,0,0.100498,0,0,0
4.3627,0.188628,0,-0.000497756,0,0,0,0.497642,0,0.100498,0,0,0
4.3628,0.188628,0,-0.000497756,0,0,0,0.497652,0,0.100498,0,0,0
4.3629,0.188627,0,-0.000497756,0,0,0,0.497663,0,0.100498,0,0,0
4.363,0.188627,0,-0.000497756,0,0,0,0.497673,0,0.100498,0,0,0
4.3631,0.188627,0,-0.000497756,0,0,0,0.497683,0,0.100498,0,0,0
4.3632,0.188627,0,-0.000497756,0,0,0,0.497693,0,0.100498,0,0,0
4.3633,0.188627,0,-0.000497756,0,0,0,0.497703,0,0.100498,0,0,0
4.3634,0.188627,0,-0.000497756,0,0,0,0.497713,0,0.100498,0,0,0
4.3635,0.188627,0,-0.000497756,0,0,0,0.497723,0,0.100498,0,0,0
4.3636,0.188627,0,-0.000497756,0,0,0,0.497733,0,0.100498,0,0,0
4.3637,0.188627,0,-0.000497756,0,0,0,0.497743,0,0.100498,0,0,0
4.3638,0.188627,0,-0.000497756,0,0,0,0.497753,0,0.100498,0,0,0
4.3639,0.188627,0,-0.000497756,0,0,0,0.497763,0,0.100498,0,0,0
4.364,0.188627,0,-0.000497756,0,0,0,0.497773,0,0.100498,0,0,0
4.3641,0.188627,0,-0.000497756,0,0,0,0.497783,0,0.100498,0,0,0
4.3642,0.188627,0,-0.000497756,0,0,0,0.497793,0,0.100498,0,0,0
4.3643,0.188627,0,-0.000497756,0,0,0,0.497803,0,0.100498,0,0,0
4.3644,0.188627,0,-0.000497756,0,0,0,0.497813,0,0.100498,0,0,0
4.3645,0.188627,0,-0.000497756,0,0,0,0.497823,0,0.100498,0,0,0
4.3646,0.188627,0,-0.000497756,0,0,0,0.497833,0,0.100498,0,0,0
4.3647,0.188627,0,-0.000497756,0,0,0,0.497843,0,0.100498,0,0,0
4.3648,0.188627,0,-0.000497756,0,0,0,0.497853,0,0.100498,0,0,0
4.3649,0.188626,0,-0.000497756,0,0,0,0.497864,0,0.100498,0,0,0
4.365,0.188626,0,-0.000497756,0,0,0,0.497874,0,0.100498,0,0,0
4.3651,0.188626,0,-0.000497756,0,0,0,0.497884,0,0.100498,0,0,0
4.3652,0.188626,0,-0.000497756,0,0,0,0.497894,0,0.100498,0,0,0
4.3653,0.188626,0,-0.000497756,0,0,0,0.497904,0,0.100498,0,0,0
4.3654,0.188626,0,-0.000497756,0,0,0,0.497914,0,0.100498,0,0,0
4.3655,0.188626,0,-0.000497756,0,0,0,0.497924,0,0.100498,0,0,0
4.3656,0.188626,0,-0.000497756,0,0,0,0.497934,0,0.100498,0,0,0
4.3657,0.188626,0,-0.000497756,0,0,0,0.497944,0,0.100498,0,0,0
4.3658,0.188626,0,-0.000497756,0,0,0,0.497954,0,0.100498,0,0,0
4.3659,0.188626,0,-0.000497756,0,0,0,0.497964,0,0.100498,0,0,0
4.366,0.188626,0,-0.000497756,0,0,0,0.497974,0,0.100498,0,0,0
4.3661,0.188626,0,-0.000497756,0,0,0,0.497984,0,0.100498,0,0,0
4.3662,0.188626,0,-0.000497756,0,0,0,0.497994,0,0.100498,0,0,0
4.3663,0.188626,0,-0.000497756,0,0,0,0.498004,0,0.100498,0,0,0
4.3664,0.188626,0,-0.000497756,0,0,0,0.498014,0,0.100498,0,0,0
4.3665,0.188626,0,-0.000497756,0,0,0,0.498024,0,0.100498,0,0,0
4.3666,0.188626,0,-0.000497756,0,0,0,0.498034,0,0.100498,0,0,0
4.3667,0.188626,0,-0.000497756,0,0,0,0.498044,0,0.100498,0,0,0
4.3668,0.188626,0,-0.000497756,0,0,0,0.498054,0,0.100498,0,0,0
4.3669,0.188625,0,-0.000497756,0,0,0,0.498065,0,0.100498,0,0,0
4.367,0.188625,0,-0.000497756,0,0,0,0.498075,0,0.100498,0,0,0
4.3671,0.188625,0,-0.000497756,0,0,0,0.498085,0,0.100498,0,0,0
4.3672,0.188625,0,-0.000497756,0,0,0,0.498095,0,0.100498,0,0,0
4.3673,0.188625,0,-0.000497756,0,0,0,0.498105,0,0.100498,0,0,0
4.3674,0.188625,0,-0.000497756,0,0,0,0.498115,0,0.100498,0,0,0
4.3675,0.188625,0,-0.000497756,0,0,0,0.498125,0,0.100498,0,0,0
4.3676,0.188625,0,-0.000497756,0,0,0,0.498135,0,0.100498,0,0,0
4.3677,0.188625,0,-0.000497756,0,0,0,0.498145,0,0.100498,0,0,0
4.3678,0.188625,0,-0.000497756,0,0,0,0.498155,0,0.100498,0,0,0
4.3679,0.188625,0,-0.000497756,0,0,0,0.498165,0,0.100498,0,0,0
4.368,0.188625,0,-0.000497756,0,0,0,0.498175,0,0.100498,0,0,0
4.3681,0.188625,0,-0.000497756,0,0,0,0.498185,0,0.100498,0,0,0
4.3682,0.188625,0,-0.000497756,0,0,0,0.498195,0,0.100498,0,0,0
4.3683,0.188625,0,-0.000497756,0,0,0,0.498205,0,0.100498,0,0,0
4.3684,0.188625,0,-0.000497756,0,0,0,0.498215,0,0.100498,0,0,0
4.3685,0.188625,0,-0.000497756,0,0,0,0.498225,0,0.100498,0,0,0
4.3686,0.188625,0,-0.000497756,0,0,0,0.498235,0,0.100498,0,0,0
4.3687,0.188625,0,-0.000497756,0,0,0,0.498245,0,0.100498,0,0,0
4.3688,0.188625,0,-0.000497756,0,0,0,0.498255,0,0.100498,0,0,0
4.3689,0.188624,0,-0.000497756,0,0,0,0.498266,0,0.100498,0,0,0
4.369,0.188624,0,-0.000497756,0,0,0,0.498276,0,0.100498,0,0,0
4.3691,0.188624,0,-0.000497756,0,0,0,0.498286,0,0.100498,0,0,0
4.3692,0.188624,0,-0.000497756,0,0,0,0.498296,0,0.100498,0,0,0
4.3693,0.188624,0,-0.000497756,0,0,0,0.498306,0,0.100498,0,0,0
4.3694,0.188624,0,-0.000497756,0,0,0,0.498316,0,0.100498,0,0,0
4.3695,0.188624,0,-0.000497756,0,0,0,0.498326,0,0.100498,0,0,0
4.3696,0.188624,0,-0.000497756,0,0,0,0.498336,0,0.100498,0,0,0
4.3697,0.188624,0,-0.000497756,0,0,0,0.498346,0,0.100498,0,0,0
4.3698,0.188624,0,-0.000497756,0,0,0,0.498356,0,0.100498,0,0,0
4.3699,0.188624,0,-0.000497756,0,0,0,0.498366,0,0.100498,0,0,0
4.37,0.188624,0,-0.000497756,0,0,0,0.498376,0,0.100498,0,0,0
4.3701,0.188624,0,-0.000497756,0,0,0,0.498386,0,0.100498,0,0,0
4.3702,0.188624,0,-0.000497756,0,0,0,0.498396,0,0.100498,0,0,0
4.3703,0.188624,0,-0.000497756,0,0,0,0.498406,0,0.100498,0,0,0
4.3704,0.188624,0,-0.000497756,0,0,0,0.498416,0,0.100498,0,0,0
4.3705,0.188624,0,-0.000497756,0,0,0,0.498426,0,0.100498,0,0,0
4.3706,0.188624,0,-0.000497756,0,0,0,0.498436,0,0.100498,0,0,0
4.3707,0.188624,0,-0.000497756,0,0,0,0.498446,0,0.100498,0,0,0
4.3708,0.188624,0,-0.000497756,0,0,0,0.498456,0,0.100498,0,0,0
4.3709,0.188623,0,-0.000497756,0,0,0,0.498467,0,0.100498,0,0,0
4.371,0.188623,0,-0.000497756,0,0,0,0.498477,0,0.100498,0,0,0
4.3711,0.188623,0,-0.000497756,0,0,0,0.498487,0,0.100498,0,0,0
4.3712,0.188623,0,-0.000497756,0,0,0,0.498497,0,0.100498,0,0,0
4.3713,0.188623,0,-0.000497756,0,0,0,0.498507,0,0.100498,0,0,0
4.3714,0.188623,0,-0.000497756,0,0,0,0.498517,0,0.100498,0,0,0
4.3715,0.188623,0,-0.000497756,0,0,0,0.498527,0,0.100498,0,0,0
4.3716,0.188623,0,-0.000497756,0,0,0,0.498537,0,0.100498,0,0,0
4.3717,0.188623,0,-0.000497756,0,0,0,0.498547,0,0.100498,0,0,0
4.3718,0.188623,0,-0.000497756,0,0,0,0.498557,0,0.100498,0,0,0
4.3719,0.188623,0,-0.000497756,0,0,0,0.498567,0,0.100498,0,0,0
4.372,0.188623,0,-0.000497756,0,0,0,0.498577,0,0.100498,0,0,0
4.3721,0.188623,0,-0.000497756,0,0,0,0.498587,0,0.100498,0,0,0
4.3722,0.188623,0,-0.000497756,0,0,0,0.498597,0,0.100498,0,0,0
4.3723,0.188623,0,-0.000497756,0,0,0,0.498607,0,0.100498,0,0,0
4.3724,0.188623,0,-0.000497756,0,0,0,0.498617,0,0.100498,0,0,0
4.3725,0.188623,0,-0.000497756,0,0,0,0.498627,0,0.100498,0,0,0
4.3726,0.188623,0,-0.000497756,0,0,0,0.498637,0,0.100498,0,0,0
4.3727,0.188623,0,-0.000497756,0,0,0,0.498647,0,0.100498,0,0,0
4.3728,0.188623,0,-0.000497756,0,0,0,0.498657,0,0.100498,0,0,0
4.3729,0.188622,0,-0.000497756,0,0,0,0.498668,0,0.100498,0,0,0
4.373,0.188622,0,-0.000497756,0,0,0,0.498678,0,0.100498,0,0,0
4.3731,0.188622,0,-0.000497756,0,0,0,0.498688,0,0.100498,0,0,0
4.3732,0.188622,0,-0.000497756,0,0,0,0.498698,0,0.100498,0,0,0
4.3733,0.188622,0,-0.000497756,0,0,0,0.498708,0,0.100498,0,0,0
4.3734,0.188622,0,-0.000497756,0,0,0,0.498718,0,0.100498,0,0,0
4.3735,0.188622,0,-0.000497756,0,0,0,0.498728,0,0.100498,0,0,0
4.3736,0.188622,0,-0.000497756,0,0,0,0.498738,0,0.100498,0,0,0
4.3737,0.188622,0,-0.000497756,0,0,0,0.498748,0,0.100498,0,0,0
4.3738,0.188622,0,-0.000497756,0,0,0,0.498758,0,0.100498,0,0,0
4.3739,0.188622,0,-0.000497756,0,0,0,0.498768,0,0.100498,0,0,0
4.374,0.188622,0,-0.000497756,0,0,0,0.498778,0,0.100498,0,0,0
4.3741,0.188622,0,-0.000497756,0,0,0,0.498788,0,0.100498,0,0,0
4.3742,0.188622,0,-0.000497756,0,0,0,0.498798,0,0.100498,0,0,0
4.3743,0.188622,0,-0.000497756,0,0,0,0.498808,0,0.100498,0,0,0
4.3744,0.188622,0,-0.000497756,0,0,0,0.498818,0,0.100498,0,0,0
4.3745,0.188622,0,-0.000497756,0,0,0,0.498828,0,0.100498,0,0,0
4.3746,0.188622,0,-0.000497756,0,0,0,0.498838,0,0.100498,0,0,0
4.3747,0.188622,0,-0.000497756,0,0,0,0.498848,0,0.100498,0,0,0
4.3748,0.188622,0,-0.000497756,0,0,0,0.498858,0,0.100498,0,0,0
4.3749,0.188621,0,-0.000497756,0,0,0,0.498869,0,0.100498,0,0,0
4.375,0.188621,0,-0.000497756,0,0,0,0.498879,0,0.100498,0,0,0
4.3751,0.188621,0,-0.000497756,0,0,0,0.498889,0,0.100498,0,0,0
4.3752,0.188621,0,-0.000497756,0,0,0,0.498899,0,0.100498,0,0,0
4.3753,0.188621,0,-0.000497756,0,0,0,0.498909,0,0.100498,0,0,0
4.3754,0.188621,0,-0.000497756,0,0,0,0.498919,0,0.100498,0,0,0
4.3755,0.188621,0,-0.000497756,0,0,0,0.498929,0,0.100498,0,0,0
4.3756,0.188621,0,-0.000497756,0,0,0,0.498939,0,0.100498,0,0,0
4.3757,0.188621,0,-0.000497756,0,0,0,0.498949,0,0.100498,0,0,0
4.3758,0.188621,0,-0.000497756,0,0,0,0.498959,0,0.100498,0,0,0
4.3759,0.188621,0,-0.000497756,0,0,0,0.498969,0,0.100498,0,0,0
4.376,0.188621,0,-0.000497756,0,0,0,0.498979,0,0.100498,0,0,0
4.3761,0.188621,0,-0.000497756,0,0,0,0.498989,0,0.100498,0,0,0
4.3762,0.188621,0,-0.000497756,0,0,0,0.498999,0,0.100498,0,0,0
4.3763,0.188621,0,-0.000497756,0,0,0,0.499009,0,0.100498,0,0,0
4.3764,0.188621,0,-0.000497756,0,0,0,0.499019,0,0.100498,0,0,0
4.3765,0.188621,0,-0.000497756,0,0,0,0.499029,0,0.100498,0,0,0
4.3766,0.188621,0,-0.000497756,0,0,0,0.499039,0,0.100498,0,0,0
4.3767,0.188621,0,-0.000497756,0,0,0,0.499049,0,0.100498,0,0,0
4.3768,0.188621,0,-0.000497756,0,0,0,0.499059,0,0.100498,0,0,0
4.3769,0.18862,0,-0.000497756,0,0,0,0.49907,0,0.100498,0,0,0
4.377,0.18862,0,-0.000497756,0,0,0,0.49908,0,0.100498,0,0,0
4.3771,0.18862,0,-0.000497756,0,0,0,0.49909,0,0.100498,0,0,0
4.3772,0.18862,0,-0.000497756,0,0,0,0.4991,0,0.100498,0,0,0
4.3773,0.18862,0,-0.000497756,0,0,0,0.49911,0,0.100498,0,0,0
4.3774,0.18862,0,-0.000497756,0,0,0,0.49912,0,0.100498,0,0,0
4.3775,0.18862,0,-0.000497756,0,0,0,0.49913,0,0.100498,0,0,0
4.3776,0.18862,0,-0.000497756,0,0,0,0.49914,0,0.100498,0,0,0
4.3777,0.18862,0,-0.000497756,0,0,0,0.49915,0,0.100498,0,0,0
4.3778,0.18862,0,-0.000497756,0,0,0,0.49916,0,0.100498,0,0,0
4.3779,0.18862,0,-0.000497756,0,0,0,0.49917,0,0.100498,0,0,0
